transaction_id,item_id,quantity,subtotal,created_at
fe688cc1-4b28-4a05-af82-fe6d0071bf81,8,1,10.0,2024-01-01 07:00:00
256cef7d-b06d-4956-b76d-24c6c7cbe79b,5,2,18.0,2024-01-01 15:15:53
048ba7ab-ee42-4e67-b28f-f9d6fd4e2ef3,6,3,28.5,2024-01-01 15:15:56
048ba7ab-ee42-4e67-b28f-f9d6fd4e2ef3,4,1,8.0,2024-01-01 15:15:56
048ba7ab-ee42-4e67-b28f-f9d6fd4e2ef3,6,2,19.0,2024-01-01 15:15:56
422bf939-ab53-49e3-a178-071edc1fec18,3,3,24.0,2024-01-01 15:15:59
422bf939-ab53-49e3-a178-071edc1fec18,3,1,8.0,2024-01-01 15:15:59
37565c63-0a5c-4762-90a5-2e48c5db948b,8,1,10.0,2024-01-01 15:16:06
bafc8d2f-4371-4419-8d16-3e8908fb00df,4,1,8.0,2024-01-01 15:16:07
bafc8d2f-4371-4419-8d16-3e8908fb00df,7,2,18.0,2024-01-01 15:16:07
bafc8d2f-4371-4419-8d16-3e8908fb00df,7,3,27.0,2024-01-01 15:16:07
c75dcd4c-a8a1-4028-8f02-f003e54d1b72,3,1,8.0,2024-01-01 15:16:11
f163e9a0-cacf-4d03-a171-9064ac38266c,6,2,19.0,2024-01-01 15:16:12
c374ad26-2489-4d11-affe-92cc8ecb9b85,7,1,9.0,2024-01-01 15:16:15
c884fd82-ca3c-4424-a8eb-7006ef22d0d5,2,2,14.0,2024-01-01 15:16:16
c884fd82-ca3c-4424-a8eb-7006ef22d0d5,7,3,27.0,2024-01-01 15:16:16
c884fd82-ca3c-4424-a8eb-7006ef22d0d5,7,3,27.0,2024-01-01 15:16:16
23339c7c-2804-4f63-af16-1ca7509f7173,5,1,9.0,2024-01-01 15:16:21
2690b61b-a644-4831-a103-2a5e56f43f34,1,3,18.0,2024-01-01 15:16:22
2690b61b-a644-4831-a103-2a5e56f43f34,6,2,19.0,2024-01-01 15:16:22
2690b61b-a644-4831-a103-2a5e56f43f34,3,3,24.0,2024-01-01 15:16:22
689cbdc8-0bd0-4831-9864-af7baae8a3e8,5,1,9.0,2024-01-01 15:16:27
f599a89d-e725-480b-984b-a5865cab7a30,5,3,27.0,2024-01-01 15:16:28
e9933315-a28a-40f4-81d9-fe1705c1993b,1,1,6.0,2024-01-01 15:16:35
e9933315-a28a-40f4-81d9-fe1705c1993b,6,1,9.5,2024-01-01 15:16:35
e9933315-a28a-40f4-81d9-fe1705c1993b,4,3,24.0,2024-01-01 15:16:35
327c1332-eba5-4b5e-8068-87588f7d88f3,3,3,24.0,2024-01-01 15:16:39
7471a22d-b5ad-4d39-8fff-f15bf5250f8c,3,2,16.0,2024-01-01 15:16:40
7471a22d-b5ad-4d39-8fff-f15bf5250f8c,3,1,8.0,2024-01-01 15:16:40
7f873f68-4df4-42b3-98e5-5794f3746db5,5,1,9.0,2024-01-01 15:16:41
7f873f68-4df4-42b3-98e5-5794f3746db5,3,3,24.0,2024-01-01 15:16:41
7f873f68-4df4-42b3-98e5-5794f3746db5,1,1,6.0,2024-01-01 15:16:41
26ed6668-0a9c-4e96-b10e-75174b1809bd,5,1,9.0,2024-01-01 15:16:42
26ed6668-0a9c-4e96-b10e-75174b1809bd,8,2,20.0,2024-01-01 15:16:42
26ed6668-0a9c-4e96-b10e-75174b1809bd,4,3,24.0,2024-01-01 15:16:42
a5f2eeaa-22c2-4cfc-9a0d-d880a8f696f1,7,3,27.0,2024-01-01 15:16:45
e1a86bf6-0cb5-4c47-9da2-ce7153bd69c3,3,3,24.0,2024-01-01 15:16:46
e1a86bf6-0cb5-4c47-9da2-ce7153bd69c3,3,2,16.0,2024-01-01 15:16:46
e1a86bf6-0cb5-4c47-9da2-ce7153bd69c3,5,3,27.0,2024-01-01 15:16:46
9453bcad-47cf-424d-b288-83a8dc5f161d,2,3,21.0,2024-01-01 15:16:47
4ee25528-d615-4426-a46e-0069a85d14f0,8,2,20.0,2024-01-01 15:16:48
4ee25528-d615-4426-a46e-0069a85d14f0,8,2,20.0,2024-01-01 15:16:48
05707e7f-d2ff-42e1-b29a-5edaad2ab385,7,3,27.0,2024-01-01 15:16:49
05707e7f-d2ff-42e1-b29a-5edaad2ab385,8,2,20.0,2024-01-01 15:16:49
05707e7f-d2ff-42e1-b29a-5edaad2ab385,2,1,7.0,2024-01-01 15:16:49
51b563af-31f8-4772-a6de-e776305f8f20,8,2,20.0,2024-01-01 15:16:50
52bc1426-f8b7-454b-8ea9-3ee547a1e942,3,3,24.0,2024-01-01 15:16:51
a28646ed-76b0-4f9d-a392-a1eae6efcf48,2,3,21.0,2024-01-01 15:16:54
a28646ed-76b0-4f9d-a392-a1eae6efcf48,3,2,16.0,2024-01-01 15:16:54
c3d34f1c-e6ae-46ab-a582-18ac3e1500e9,4,3,24.0,2024-01-01 15:16:56
04cb9244-c7ad-4159-8f83-643ed07dd25f,1,3,18.0,2024-01-01 15:16:57
c8d60336-23c6-4faa-841b-eff1d1add433,5,1,9.0,2024-01-01 15:16:58
c8d60336-23c6-4faa-841b-eff1d1add433,4,3,24.0,2024-01-01 15:16:58
b985b0a9-eae6-445d-9c2e-41c4fd9b8c60,3,2,16.0,2024-01-01 15:17:00
b985b0a9-eae6-445d-9c2e-41c4fd9b8c60,3,2,16.0,2024-01-01 15:17:00
4259f247-83d7-4a9d-b77a-11a29a2015e2,1,2,12.0,2024-01-01 15:17:02
4259f247-83d7-4a9d-b77a-11a29a2015e2,1,3,18.0,2024-01-01 15:17:02
f56c6ed1-5ddc-48a0-9945-1cae23e887b7,5,2,18.0,2024-01-01 15:17:03
f56c6ed1-5ddc-48a0-9945-1cae23e887b7,5,1,9.0,2024-01-01 15:17:03
f56c6ed1-5ddc-48a0-9945-1cae23e887b7,6,2,19.0,2024-01-01 15:17:03
d99488b5-1c8a-4221-90b4-fe4a098fd5b5,3,2,16.0,2024-01-01 15:17:07
d99488b5-1c8a-4221-90b4-fe4a098fd5b5,5,3,27.0,2024-01-01 15:17:07
d99488b5-1c8a-4221-90b4-fe4a098fd5b5,1,3,18.0,2024-01-01 15:17:07
87641da5-07ff-4159-9a99-55b62a975123,6,2,19.0,2024-01-01 15:17:12
8b8e41f0-225c-4ea2-9b0f-744a5149ef11,7,2,18.0,2024-01-01 15:17:13
27ed9f7f-65c9-4dfa-b0aa-2ff01178b0c8,7,1,9.0,2024-01-01 15:17:14
553cb28e-bfe8-4047-88b8-2c2ca81d07ad,8,3,30.0,2024-01-01 15:17:15
553cb28e-bfe8-4047-88b8-2c2ca81d07ad,5,1,9.0,2024-01-01 15:17:15
ac5584ae-361b-43ce-afc9-5e33b29518dc,5,3,27.0,2024-01-01 15:17:16
df58d45d-0f45-4c6b-b48a-326f7baaed59,8,2,20.0,2024-01-01 15:17:18
00b9a69a-7ee0-4de2-b2c0-d23ac40bd060,6,2,19.0,2024-01-01 15:17:19
00b9a69a-7ee0-4de2-b2c0-d23ac40bd060,6,2,19.0,2024-01-01 15:17:19
76a1d423-11e7-4f88-8be6-b6a280a0944a,5,3,27.0,2024-01-01 15:17:20
76a1d423-11e7-4f88-8be6-b6a280a0944a,5,3,27.0,2024-01-01 15:17:20
9f141e15-04de-4001-b3a8-070a3cfa4d56,7,2,18.0,2024-01-01 15:17:21
9f141e15-04de-4001-b3a8-070a3cfa4d56,2,3,21.0,2024-01-01 15:17:21
9f141e15-04de-4001-b3a8-070a3cfa4d56,4,3,24.0,2024-01-01 15:17:21
3e4ddb8c-b6dd-48f0-bb9a-6bcadc0d5833,5,2,18.0,2024-01-01 15:17:22
6db19162-41f0-4320-84a5-8b97b5c58d6b,4,1,8.0,2024-01-01 15:17:26
c6d130ea-00f5-4fcc-b635-04bb49314dc1,2,3,21.0,2024-01-01 15:17:29
c6d130ea-00f5-4fcc-b635-04bb49314dc1,4,1,8.0,2024-01-01 15:17:29
0a2a475f-02ef-4da2-8f35-15071f21ada2,5,2,18.0,2024-01-01 15:17:30
34c6c084-5d8e-476c-8ac7-c900e7a97fce,3,1,8.0,2024-01-01 15:17:37
d33ff449-affb-470c-a510-70de83149174,5,3,27.0,2024-01-01 15:17:39
